,Country,Indicator,Year,Inflation,Continent
0,Algeria,Annual average inflation (consumer prices) rate,2000,0.3,AFR
1,Angola,Annual average inflation (consumer prices) rate,2000,325.0,AFR
2,Benin,Annual average inflation (consumer prices) rate,2000,4.0,AFR
3,Botswana,Annual average inflation (consumer prices) rate,2000,8.5,AFR
4,Burkina Faso,Annual average inflation (consumer prices) rate,2000,-0.2,AFR
5,Burundi,Annual average inflation (consumer prices) rate,2000,25.5,AFR
6,Cabo Verde,Annual average inflation (consumer prices) rate,2000,-2.4,AFR
7,Cameroon,Annual average inflation (consumer prices) rate,2000,1.2,AFR
8,Central African Republic,Annual average inflation (consumer prices) rate,2000,3.4,AFR
9,Chad,Annual average inflation (consumer prices) rate,2000,3.8,AFR
10,Comoros,Annual average inflation (consumer prices) rate,2000,5.9,AFR
11,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2000,550.0,AFR
12,Republic of Congo,Annual average inflation (consumer prices) rate,2000,0.5,AFR
13,Djibouti,Annual average inflation (consumer prices) rate,2000,1.2,AFR
14,Egypt,Annual average inflation (consumer prices) rate,2000,2.8,AFR
15,Equatorial Guinea,Annual average inflation (consumer prices) rate,2000,4.8,AFR
16,Eritrea,Annual average inflation (consumer prices) rate,2000,19.9,AFR
17,Eswatini,Annual average inflation (consumer prices) rate,2000,9.9,AFR
18,Ethiopia,Annual average inflation (consumer prices) rate,2000,0.7,AFR
19,Gabon,Annual average inflation (consumer prices) rate,2000,0.5,AFR
20,Gambia,Annual average inflation (consumer prices) rate,2000,0.9,AFR
21,Ghana,Annual average inflation (consumer prices) rate,2000,25.1,AFR
22,Guinea,Annual average inflation (consumer prices) rate,2000,6.8,AFR
23,Guinea-Bissau,Annual average inflation (consumer prices) rate,2000,8.6,AFR
24,Kenya,Annual average inflation (consumer prices) rate,2000,10.0,AFR
25,Lesotho,Annual average inflation (consumer prices) rate,2000,6.1,AFR
26,Liberia,Annual average inflation (consumer prices) rate,2000,5.3,AFR
27,Libya,Annual average inflation (consumer prices) rate,2000,-2.9,AFR
28,Madagascar,Annual average inflation (consumer prices) rate,2000,11.6,AFR
